OidIngreso|FechaAtencion
2289759|2026-05-07 14:24:11
2289761|2026-05-07 13:22:15
2289768|2026-05-07 15:02:48
2289868|2026-05-07 16:42:21
2289893|2026-05-07 18:35:19
2289895|2026-05-07 18:58:25
2289904|2026-05-07 19:43:47
2289927|2026-05-07 22:35:10
2289929|2026-05-07 23:47:15
2289934|2026-05-08 00:43:48
2289936|2026-05-08 01:34:43
2289938|2026-05-08 01:14:45
2290095|2026-05-08 09:07:26
2290163|2026-05-08 09:51:46
2290168|2026-05-08 09:55:06
2290195|2026-05-08 10:29:06
2290197|2026-05-08 10:25:32
2290363|2026-05-08 15:12:00
2290370|2026-05-08 15:57:04
2290397|2026-05-08 18:26:06
2290402|2026-05-08 18:52:37
2290404|2026-05-08 20:19:43
2290427|2026-05-08 23:36:34
2290431|2026-05-09 00:56:37
2290461|2026-05-09 08:15:25
2290463|2026-05-09 09:44:46
2290472|2026-05-09 10:04:26
2290495|2026-05-09 13:10:31
2290497|2026-05-09 13:45:37
2290504|2026-05-09 14:24:30
2290506|2026-05-09 14:01:07
2290529|2026-05-09 19:32:23
2290531|2026-05-09 19:41:54
2290536|2026-05-09 20:22:50
2290538|2026-05-09 20:45:09
2290563|2026-05-10 10:03:13
2290570|2026-05-10 07:33:22
2290572|2026-05-10 08:01:29
2290595|2026-05-10 13:57:58
2290597|2026-05-10 15:03:22
2290604|2026-05-10 17:30:05
2290606|2026-05-10 17:20:05
2290629|2026-05-10 20:32:58
2290631|2026-05-10 21:46:28
2290636|2026-05-10 22:46:03
2290638|2026-05-10 22:55:27
2290661|2026-05-11 03:44:25
2290731|2026-05-11 07:29:37
2290770|2026-05-11 08:00:35
2290931|2026-05-11 10:15:51
2290938|2026-05-11 10:34:58
2290963|2026-05-11 11:14:38
2291063|2026-05-11 13:07:17
2291099|2026-05-11 12:18:16
2291131|2026-05-11 13:32:05
2291140|2026-05-11 14:34:44
2291163|2026-05-11 14:51:48
2291174|2026-05-11 14:54:21
2291197|2026-05-11 16:12:18
2291206|2026-05-11 16:51:01
2291208|2026-05-11 16:24:54
2291231|2026-05-11 17:07:46
2291240|2026-05-11 17:08:21
2291263|2026-05-11 19:02:03
2291265|2026-05-11 18:17:04
2291272|2026-05-11 21:26:35
2291274|2026-05-11 19:35:09
2291297|2026-05-11 23:24:41
2291299|2026-05-12 00:10:13
2291306|2026-05-12 07:03:00
2291408|2026-05-12 07:57:49
2291467|2026-05-12 09:12:58
2291474|2026-05-12 08:59:30
2291499|2026-05-12 09:30:53
2291665|2026-05-12 12:26:49
2291708|2026-05-12 13:53:05
2291765|2026-05-12 14:43:28
2291776|2026-05-12 17:55:34
2291808|2026-05-12 18:31:40
2291840|2026-05-12 16:51:32
2291842|2026-05-12 17:57:56
2291865|2026-05-12 22:36:55
2291867|2026-05-12 18:04:31
2291874|2026-05-12 18:57:07
2291876|2026-05-12 19:49:18
2291899|2026-05-13 00:07:59
2291901|2026-05-13 00:42:17
2291906|2026-05-13 05:06:02
2291910|2026-05-13 12:42:32
2291965|2026-05-13 07:36:53
2292108|2026-05-13 08:54:03
2292165|2026-05-13 09:55:33
2292333|2026-05-13 12:32:14
2292335|2026-05-13 12:37:32
2292342|2026-05-13 15:32:05
2292376|2026-05-13 15:07:36
2292433|2026-05-13 15:57:46
2292442|2026-05-13 17:36:54
2292444|2026-05-13 17:38:20
2292469|2026-05-13 18:12:47
2292476|2026-05-13 18:15:37
2292501|2026-05-13 21:36:06
2292503|2026-05-13 21:55:20
2292508|2026-05-13 23:20:43
2292510|2026-05-14 01:08:04
2292567|2026-05-14 07:23:26
2292569|2026-05-14 07:59:13
2292701|2026-05-14 09:33:16
2292871|2026-05-14 13:00:52
2293001|2026-05-14 16:10:17
2293003|2026-05-14 15:49:00
2293044|2026-05-14 17:43:00
2293046|2026-05-14 19:01:35
2293069|2026-05-14 22:01:04
2293071|2026-05-14 22:36:57
2293076|2026-05-14 23:02:28
2293078|2026-05-14 23:33:04
2293101|2026-05-15 06:38:57
2293103|2026-05-15 10:17:47
2293135|2026-05-15 07:35:56
2293137|2026-05-15 07:34:05
2293237|2026-05-15 08:44:02
2293271|2026-05-15 10:33:32
2293378|2026-05-15 11:34:28
2293469|2026-05-15 12:19:35
2293478|2026-05-15 13:33:37
2293503|2026-05-15 13:11:35
2293569|2026-05-15 15:50:34
2293571|2026-05-15 15:50:06
2293637|2026-05-15 18:20:12
2293639|2026-05-15 19:56:50
2293646|2026-05-15 20:26:56
2293648|2026-05-15 20:04:54
2293671|2026-05-16 11:37:40
2293673|2026-05-15 22:02:56
2293678|2026-05-15 23:43:36
2293680|2026-05-15 23:48:19
2293712|2026-05-16 04:22:37
2293714|2026-05-16 05:27:36
2293739|2026-05-16 09:11:30
2293746|2026-05-16 09:57:33
2293748|2026-05-16 10:34:39
2293771|2026-05-16 14:06:40
2293773|2026-05-16 13:59:05
2293778|2026-05-16 14:45:36
2293780|2026-05-16 15:41:23
2293805|2026-05-16 20:44:59
2293814|2026-05-16 21:40:45
2293871|2026-05-17 10:51:10
2293873|2026-05-17 11:03:33
2293878|2026-05-17 13:03:51
2293880|2026-05-17 12:53:23
2293882|2026-05-17 12:52:10
2293905|2026-05-17 16:54:32
2293907|2026-05-17 17:24:58
2293912|2026-05-17 17:05:20
2293914|2026-05-17 17:48:43
2293937|2026-05-17 23:24:51
2293939|2026-05-17 23:40:50
2293946|2026-05-18 00:35:13
2293948|2026-05-18 00:38:37
2293973|2026-05-18 08:26:28
2293980|2026-05-18 10:01:45
2293982|2026-05-18 10:04:53
2294005|2026-05-18 12:36:54
2294007|2026-05-18 13:10:56
2294012|2026-05-18 13:49:19
2294014|2026-05-18 14:26:13
2294037|2026-05-18 18:51:43
2294039|2026-05-18 20:05:58
2294046|2026-05-18 19:56:32
2294048|2026-05-18 19:49:39
2294071|2026-05-19 01:40:55
2294073|2026-05-19 02:31:21
2294141|2026-05-19 07:47:13
2294182|2026-05-19 07:42:18
2294205|2026-05-19 08:43:52
2294248|2026-05-19 09:39:43
2294271|2026-05-19 15:23:41
2294439|2026-05-19 12:19:39
2294507|2026-05-19 14:39:53
2294539|2026-05-19 13:47:08
2294548|2026-05-19 14:38:43
2294639|2026-05-19 18:25:31
2294673|2026-05-19 17:25:05
2294675|2026-05-19 17:01:03
2294682|2026-05-19 17:41:49
2294707|2026-05-19 18:52:51
2294716|2026-05-19 21:04:32
2294739|2026-05-20 02:14:10
2294741|2026-05-20 01:22:04
2294750|2026-05-20 04:01:29
2294850|2026-05-20 07:53:27
2294875|2026-05-20 08:46:27
2294907|2026-05-20 08:54:45
2294982|2026-05-20 09:22:16
2295050|2026-05-20 10:17:39
2287298|2026-05-01 05:25:44
2287300|2026-05-01 07:14:02
2287315|2026-05-01 08:33:43
2287317|2026-05-01 09:25:21
2287332|2026-05-01 11:06:30
2287334|2026-05-01 10:41:55
2287349|2026-05-01 14:16:28
2287351|2026-05-01 14:52:03
2287366|2026-05-01 17:37:34
2287368|2026-05-01 17:09:29
2287385|2026-05-01 20:16:03
2287398|2026-05-01 22:09:43
2287400|2026-05-01 22:49:24
2287415|2026-05-02 05:19:03
2287432|2026-05-02 07:44:38
2287434|2026-05-02 07:48:32
2287449|2026-05-02 11:21:41
2287451|2026-05-02 12:08:06
2287483|2026-05-02 13:38:13
2287485|2026-05-02 14:19:59
2287500|2026-05-02 15:34:57
2287502|2026-05-02 16:25:49
2287515|2026-05-02 17:10:59
2287517|2026-05-02 17:11:21
2287532|2026-05-02 20:46:49
2287534|2026-05-02 20:50:44
2287549|2026-05-02 23:06:43
2287551|2026-05-02 23:13:57
2287568|2026-05-03 12:52:46
2287583|2026-05-03 09:26:08
2287585|2026-05-03 10:09:00
2287600|2026-05-03 11:48:16
2287602|2026-05-03 12:37:00
2287617|2026-05-03 15:13:55
2287619|2026-05-03 14:35:34
2287632|2026-05-03 17:21:09
2287634|2026-05-03 18:08:55
2287649|2026-05-03 19:52:43
2287651|2026-05-03 19:41:55
2287666|2026-05-03 23:15:54
2287668|2026-05-03 23:38:15
2287853|2026-05-04 09:38:15
2287902|2026-05-04 11:25:11
2287951|2026-05-04 12:08:23
2288002|2026-05-04 12:28:10
2288017|2026-05-04 13:36:03
2288034|2026-05-04 13:51:43
2288070|2026-05-04 14:42:19
2288136|2026-05-04 16:44:43
2288151|2026-05-04 16:48:42
2288170|2026-05-04 16:22:38
2288185|2026-05-04 17:03:58
2288202|2026-05-04 18:14:12
2288217|2026-05-04 20:39:27
2288219|2026-05-04 20:02:17
2288234|2026-05-04 22:27:19
2288236|2026-05-04 22:48:34
2288251|2026-05-05 14:03:43
2288319|2026-05-05 07:32:20
2288551|2026-05-05 11:20:26
2288553|2026-05-05 11:17:09
2288568|2026-05-05 11:58:34
2288638|2026-05-05 12:53:59
2288653|2026-05-05 13:27:15
2288802|2026-05-05 18:10:04
2288804|2026-05-05 18:15:43
2288821|2026-05-05 21:06:40
2288836|2026-05-06 02:47:40
2288838|2026-05-06 03:54:19
2288989|2026-05-06 08:22:51
2289019|2026-05-06 10:14:57
2289072|2026-05-06 11:37:20
2289087|2026-05-06 15:47:10
2289121|2026-05-06 11:12:42
2289221|2026-05-06 13:00:00
2289304|2026-05-06 16:07:08
2289321|2026-05-06 16:16:38
2289355|2026-05-06 19:27:21
2289357|2026-05-06 18:41:44
2289370|2026-05-06 21:25:15
2289372|2026-05-06 21:29:46
2289387|2026-05-07 07:21:37
2289421|2026-05-07 06:22:19
2289589|2026-05-07 09:06:55
2289672|2026-05-07 11:29:41
2289723|2026-05-07 11:58:26
2289757|2026-05-07 12:56:27
2289808|2026-05-07 15:10:16
2289823|2026-05-07 15:37:40
2289889|2026-05-07 17:48:49
2289906|2026-05-07 21:08:21
2289908|2026-05-07 19:58:32
2289923|2026-05-07 22:23:45
2289925|2026-05-07 22:00:34
2289940|2026-05-08 01:49:49
2289942|2026-05-08 03:19:49
2289955|2026-05-08 04:48:47
2290091|2026-05-08 10:13:49
2290176|2026-05-08 10:03:17
2290191|2026-05-08 10:01:38
2290359|2026-05-08 15:13:27
2290393|2026-05-08 17:49:10
2290406|2026-05-08 19:55:34
2290408|2026-05-08 20:40:37
2290410|2026-05-08 21:17:43
2290423|2026-05-08 23:08:17
2290425|2026-05-08 22:51:25
2290459|2026-05-09 08:51:27
2290474|2026-05-09 11:23:08
2290476|2026-05-09 11:14:43
2290491|2026-05-09 12:26:12
2290493|2026-05-09 12:48:43
2290508|2026-05-09 15:11:04
2290510|2026-05-09 16:18:45
2290523|2026-05-09 18:10:08
2290525|2026-05-09 19:25:32
2290527|2026-05-09 18:02:05
2290540|2026-05-09 21:01:15
2290542|2026-05-09 23:38:16
2290557|2026-05-10 03:49:49
2290559|2026-05-10 03:52:28
2290574|2026-05-10 08:21:44
2290576|2026-05-10 08:44:39
2290591|2026-05-10 12:56:53
2290593|2026-05-10 13:38:22
2290608|2026-05-10 16:57:37
2290610|2026-05-10 18:38:53
2290625|2026-05-10 20:24:45
2290627|2026-05-10 21:07:43
2290640|2026-05-10 22:31:15
2290642|2026-05-10 23:30:12
2290644|2026-05-11 01:02:47
2290691|2026-05-11 06:38:09
2290791|2026-05-11 07:57:27
2290874|2026-05-11 09:42:53
2290910|2026-05-11 09:45:41
2290961|2026-05-11 10:37:54
2291044|2026-05-11 11:28:03
2291076|2026-05-11 12:28:18
2291093|2026-05-11 12:24:46
2291108|2026-05-11 12:47:18
2291110|2026-05-11 12:49:55
2291176|2026-05-11 16:35:08
2291195|2026-05-11 16:24:02
2291210|2026-05-11 16:30:03
2291229|2026-05-11 16:43:57
2291276|2026-05-11 19:59:15
2291278|2026-05-11 20:32:31
2291293|2026-05-11 21:55:26
2291295|2026-05-11 22:54:58
2291310|2026-05-12 19:10:07
2291378|2026-05-12 07:46:39
2291446|2026-05-12 09:54:10
2291563|2026-05-12 10:40:40
2291576|2026-05-12 11:32:49
2291595|2026-05-12 11:38:02
2291629|2026-05-12 12:07:55
2291661|2026-05-12 12:36:01
2291693|2026-05-12 13:47:13
2291697|2026-05-12 13:41:16
2291710|2026-05-12 13:49:04
2291727|2026-05-12 14:55:10
2291761|2026-05-12 15:44:56
2291827|2026-05-12 16:28:19
2291829|2026-05-12 17:14:49
2291846|2026-05-12 16:51:37
2291878|2026-05-12 20:12:32
2291880|2026-05-12 19:59:05
2291895|2026-05-12 22:56:40
2291897|2026-05-13 01:15:12
2291914|2026-05-13 09:52:39
2292031|2026-05-13 08:03:18
2292061|2026-05-13 08:22:41
2292129|2026-05-13 09:22:51
2292246|2026-05-13 10:47:39
2292248|2026-05-13 10:55:23
2292263|2026-05-13 11:31:55
2292346|2026-05-13 13:43:13
2292348|2026-05-13 13:21:14
2292397|2026-05-13 15:20:26
2292448|2026-05-13 16:49:43
2292465|2026-05-13 16:28:27
2292497|2026-05-13 21:40:27
2292499|2026-05-13 21:34:29
2292512|2026-05-14 01:25:48
2292514|2026-05-14 02:56:01
2292680|2026-05-14 09:19:17
2292714|2026-05-14 10:17:22
2292765|2026-05-14 10:56:06
2292848|2026-05-14 11:44:16
2292882|2026-05-14 12:40:33
2292933|2026-05-14 14:09:13
2292965|2026-05-14 15:21:06
2292997|2026-05-14 16:16:46
2293033|2026-05-14 16:43:54
2293048|2026-05-14 17:47:25
2293050|2026-05-14 18:03:40
2293065|2026-05-14 20:35:32
2293080|2026-05-15 00:06:02
2293082|2026-05-15 02:04:40
2293084|2026-05-15 02:34:38
2293099|2026-05-15 13:30:37
2293182|2026-05-15 08:12:18
2293284|2026-05-15 09:39:15
2293299|2026-05-15 10:12:42
2293350|2026-05-15 10:10:31
2293367|2026-05-15 10:36:12
2293399|2026-05-15 11:27:43
2293431|2026-05-15 11:49:26
2293467|2026-05-15 12:22:10
2293535|2026-05-15 14:29:16
2293550|2026-05-15 14:55:34
2293616|2026-05-15 16:34:49
2293633|2026-05-15 17:58:50
2293650|2026-05-15 19:35:35
2293652|2026-05-15 20:10:39
2293665|2026-05-15 22:01:19
2293667|2026-05-15 22:22:25
2293669|2026-05-15 22:23:14
2293682|2026-05-16 02:17:02
2293684|2026-05-16 01:11:04
2293716|2026-05-16 06:54:07
2293718|2026-05-16 07:29:36
2293733|2026-05-16 08:41:04
2293735|2026-05-16 08:45:01
2293750|2026-05-16 10:26:20
2293767|2026-05-16 13:35:43
2293769|2026-05-16 13:17:34
2293784|2026-05-16 16:14:41
2293786|2026-05-16 15:49:20
2293801|2026-05-16 19:42:56
2293816|2026-05-16 22:22:14
2293818|2026-05-16 23:18:14
2293850|2026-05-17 08:04:55
2293852|2026-05-17 08:42:22
2293867|2026-05-17 09:17:00
2293869|2026-05-17 10:13:57
